51.98	10
52	10
52.02	10
52.04	10
52.06	10
52.08	10
52.1	10
52.12	10
52.14	10
52.16	10
52.18	10
52.2	10
52.22	10
52.24	10
52.26	10
52.28	10
52.3	10
52.32	10
52.34	10
52.36	10
52.38	10
52.4	10
52.42	10
52.44	10
52.46	10
52.48	10
52.5	10
52.52	10
52.54	10
52.56	10
52.58	10
52.6	10
52.62	10
52.64	10
52.66	10
52.68	10
52.7	10
52.72	10
52.74	10
52.76	10
52.78	10
52.8	10
52.82	10
52.84	10
52.86	10
52.88	10
52.9	10
52.92	10
52.94	10
52.96	10
52.98	10
53	10
53.02	10
53.04	10
53.06	10
53.08	10
53.1	10
53.12	10
53.14	10
53.16	10
53.18	10
53.2	10
53.22	10
53.24	10
53.26	10
53.28	10
53.3	10
53.32	10
53.34	10
53.36	10
53.38	10
53.4	10
53.42	10
53.44	10
53.46	10
53.48	10
53.5	10
53.52	10
53.54	10
53.56	10
53.58	10
53.6	10
53.62	10
53.64	10
53.66	10
53.68	10
53.7	10
53.72	10
53.74	10
53.76	10
53.78	10
53.8	10
53.82	10
53.84	10
53.86	10
53.88	10
53.9	10
53.92	10
53.94	10
53.96	10
53.98	10
54	10
54.02	10
54.04	10
54.06	10
54.08	10
54.1	10
54.12	10
54.14	10
54.16	10
54.18	10
54.2	10
54.22	10
54.24	10
54.26	10
54.28	10
54.3	10
54.32	10
54.34	10
54.36	10
54.38	10
54.4	10
54.42	10
54.44	10
54.46	10
54.48	10
54.5	10
54.52	10
54.54	10
54.56	10
54.58	10
54.6	10
54.62	10
54.64	10
54.66	10
54.68	10
54.7	10
54.72	10
54.74	10
54.76	10
54.78	10
54.8	10
54.82	10
54.84	10
54.86	10
54.88	10
54.9	10
54.92	10
54.94	10
54.96	10
54.98	10
55	10
55.02	10
55.04	10
55.06	10
55.08	10
55.1	10
55.12	10
55.14	10
55.16	10
55.18	10
55.2	10
55.22	10
55.24	10
55.26	10
55.28	10
55.3	10
55.32	10
55.34	10
55.36	10
55.38	10
55.4	10
55.42	10
55.44	10
55.46	10
55.48	10
55.5	10
55.52	10
55.54	10
55.56	10
55.58	10
55.6	10
55.62	10
55.64	10
55.66	10
55.68	10
55.7	10
55.72	10
55.74	10
55.76	10
55.78	10
55.8	10
55.82	10
55.84	10
55.86	10
55.88	10
55.9	10
55.92	10
55.94	10
55.96	10
55.98	10
56	10
56.02	10
56.04	10
56.06	10
56.08	10
56.1	10
56.12	10
56.14	10
56.16	10
56.18	10
56.2	10
56.22	10
56.24	10
56.26	10
56.28	10
56.3	10
56.32	10
56.34	10
56.36	10
56.38	10
56.4	10
56.42	10
56.44	10
56.46	10
56.48	10
56.5	10
56.52	10
56.54	10
56.56	10
56.58	10
56.6	10
56.62	10
56.64	10
56.66	10
56.68	10
56.7	10
56.72	10
56.74	10
56.76	10
56.78	10
56.8	10
56.82	10
56.84	10
56.86	10
56.88	10
56.9	10
56.92	10
56.94	10
56.96	10
56.98	10
57	10
57.02	10
57.04	10
57.06	10
57.08	10
57.1	10
57.12	10
57.14	10
57.16	10
57.18	10
57.2	10
57.22	10
57.24	10
57.26	10
57.28	10
57.3	10
57.32	10
57.34	10
57.36	10
57.38	10
57.4	10
57.42	10
57.44	10
57.46	10
57.48	10
57.5	10
57.52	10
57.54	10
57.56	10
57.58	10
57.6	10
57.62	10
57.64	10
57.66	10
57.68	10
57.7	10
57.72	10
57.74	10
57.76	10
57.78	10
57.8	10
57.82	10
57.84	10
57.86	10
57.88	10
57.9	10
57.92	10
57.94	10
57.96	10
57.98	10
58	10
58.02	10
58.04	10
58.06	10
58.08	10
58.1	10
58.12	10
58.14	10
58.16	10
58.18	10
58.2	10
58.22	10
58.24	10
58.26	10
58.28	10
58.3	10
58.32	10
58.34	10
58.36	10
58.38	10
58.4	10
58.42	10
58.44	10
58.46	10
58.48	10
58.5	10
58.52	10
58.54	10
58.56	10
58.58	10
58.6	10
58.62	10
58.64	10
58.66	10
58.68	10
58.7	10
58.72	10
58.74	10
58.76	10
58.78	10
58.8	10
58.82	10
58.84	10
58.86	10
58.88	10
58.9	10
58.92	10
58.94	10
58.96	10
58.98	10
59	10
59.02	10
59.04	10
59.06	10
59.08	10
59.1	10
59.12	10
59.14	10
59.16	10
59.18	10
59.2	10
59.22	10
59.24	10
59.26	10
59.28	10
59.3	10
59.32	10
59.34	10
59.36	10
59.38	10
59.4	10
59.42	10
59.44	10
59.46	10
59.48	10
59.5	10
59.52	10
59.54	10
59.56	10
59.58	10
59.6	10
59.62	10
59.64	10
59.66	10
59.68	10
59.7	10
59.72	10
59.74	10
59.76	10
59.78	10
59.8	10
59.82	10
59.84	10
59.86	10
59.88	10
59.9	10
59.92	10
59.94	10
59.96	10
59.98	10
60	10
60.02	10
60.04	10
60.06	10
60.08	10
60.1	10
60.12	10
60.14	10
60.16	10
60.18	10
60.2	10
60.22	10
60.24	10
60.26	10
60.28	10
60.3	10
60.32	10
60.34	10
60.36	10
60.38	10
60.4	10
60.42	10
60.44	10
60.46	10
60.48	10
60.5	10
60.52	10
60.54	10
60.56	10
60.58	10
60.6	10
60.62	10
60.64	10
60.66	10
60.68	10
60.7	10
60.72	10
60.74	10
60.76	10
60.78	10
60.8	10
60.82	10
60.84	10
60.86	10
60.88	10
60.9	10
60.92	10
60.94	10
60.96	10
60.98	10
61	10
61.02	10
61.04	10
61.06	10
61.08	10
61.1	10
61.12	10
61.14	10
61.16	10
61.18	10
61.2	10
61.22	10
61.24	10
61.26	10
61.28	10
61.3	10
61.32	10
61.34	10
61.36	10
61.38	10
61.4	10
61.42	10
61.44	10
61.46	10
61.48	10
61.5	10
61.52	10
61.54	10
61.56	10
61.58	10
61.6	10
61.62	10
61.64	10
61.66	10
61.68	10
61.7	10
61.72	10
61.74	10
61.76	10
61.78	10
61.8	10
61.82	10
61.84	10
61.86	10
61.88	10
61.9	10
61.92	10
61.94	10
61.96	10
61.98	10
62	10
62.02	10
62.04	10
62.06	10
62.08	10
62.1	10
62.12	10
62.14	10
62.16	10
62.18	10
62.2	10
62.22	10
62.24	10
62.26	10
62.28	10
62.3	10
62.32	10
62.34	10
62.36	10
62.38	10
62.4	10
62.42	10
62.44	10
62.46	10
62.48	10
62.5	10
62.52	10
62.54	10
62.56	10
62.58	10
62.6	10
62.62	10
62.64	10
62.66	10
62.68	10
62.7	10
62.72	10
62.74	10
62.76	10
62.78	10
62.8	10
62.82	10
62.84	10
62.86	10
62.88	10
62.9	10
62.92	10
62.94	10
62.96	10
62.98	10
63	10
63.02	10
63.04	10
63.06	10
63.08	10
63.1	10
63.12	10
63.14	10
63.16	10
63.18	10
63.2	10
63.22	10
63.24	10
63.26	10
63.28	10
63.3	10
63.32	10
63.34	10
63.36	10
63.38	10
63.4	10
63.42	10
63.44	10
63.46	10
63.48	10
63.5	10
63.52	10
63.54	10
63.56	10
63.58	10
63.6	10
63.62	10
63.64	10
63.66	10
63.68	10
63.7	10
63.72	10
63.74	10
63.76	10
63.78	10
63.8	10
63.82	10
63.84	10
63.86	10
63.88	10
63.9	10
63.92	10
63.94	10
63.96	10
63.98	10
64	10
64.02	10
64.04	10
64.06	10
64.08	10
64.1	10
64.12	10
64.14	10
64.16	10
64.18	10
64.2	10
64.22	10
64.24	10
64.26	10
64.28	10
64.3	10
64.32	10
64.34	10
64.36	10
64.38	10
64.4	10
64.42	10
64.44	10
64.46	10
64.48	10
64.5	10
64.52	10
64.54	10
64.56	10
64.58	10
64.6	10
64.62	10
64.64	10
64.66	10
64.68	10
64.7	10
64.72	10
64.74	10
64.76	10
64.78	10
64.8	10
64.82	10
64.84	10
64.86	10
64.88	10
64.9	10
64.92	10
64.94	10
64.96	10
64.98	10
65	10
65.02	10
65.04	10
65.06	10
65.08	10
65.1	10
65.12	10
65.14	10
65.16	10
65.18	10
65.2	10
65.22	10
65.24	10
65.26	10
65.28	10
65.3	10
65.32	10
65.34	10
65.36	10
65.38	10
65.4	10
65.42	10
65.44	10
65.46	10
65.48	10
65.5	10
65.52	10
65.54	10
65.56	10
65.58	10
65.6	10
65.62	10
65.64	10
65.66	10
65.68	10
65.7	10
65.72	10
65.74	10
65.76	10
65.78	10
65.8	10
65.82	10
65.84	10
65.86	10
65.88	10
65.9	10
65.92	10
65.94	10
65.96	10
65.98	10
66	10
66.02	10
66.04	10
66.06	10
66.08	10
66.1	10
66.12	10
66.14	10
66.16	10
66.18	10
66.2	10
66.22	10
66.24	10
66.26	10
66.28	10
66.3	10
66.32	10
66.34	10
66.36	10
66.38	10
66.4	10
66.42	10
66.44	10
66.46	10
66.48	10
66.5	10
66.52	10
66.54	10
66.56	10
66.58	10
66.6	10
66.62	10
66.64	10
66.66	10
66.68	10
66.7	10
66.72	10
66.74	10
66.76	10
66.78	10
66.8	10
66.82	10
66.84	10
66.86	10
66.88	10
66.9	10
66.92	10
66.94	10
66.96	10
66.98	10
67	10
67.02	10
67.04	10
67.06	10
67.08	10
67.1	10
67.12	10
67.14	10
67.16	10
67.18	10
67.2	10
67.22	10
67.24	10
67.26	10
67.28	10
67.3	10
67.32	10
67.34	10
67.36	10
67.38	10
67.4	10
67.42	10
67.44	10
67.46	10
67.48	10
67.5	10
67.52	10
67.54	10
67.56	10
67.58	10
67.6	10
67.62	10
67.64	10
67.66	10
67.68	10
67.7	10
67.72	10
67.74	10
67.76	10
67.78	10
67.8	10
67.82	10
67.84	10
67.86	10
67.88	10
67.9	10
67.92	10
67.94	10
67.96	10
67.98	10
68	10
68.02	10
68.04	10
68.06	10
68.08	10
68.1	10
68.12	10
68.14	10
68.16	10
68.18	10
68.2	10
68.22	10
68.24	10
68.26	10
68.28	10
68.3	10
68.32	10
68.34	10
68.36	10
68.38	10
68.4	10
68.42	10
68.44	10
68.46	10
68.48	10
68.5	10
68.52	10
68.54	10
68.56	10
68.58	10
68.6	10
68.62	10
68.64	10
68.66	10
68.68	10
68.7	10
68.72	10
68.74	10
68.76	10
68.78	10
68.8	10
68.82	10
68.84	10
68.86	10
68.88	10
68.9	10
68.92	10
68.94	10
68.96	10
68.98	10
69	10
69.02	10
69.04	10
69.06	10
69.08	10
69.1	10
69.12	10
69.14	10
69.16	10
69.18	10
69.2	10
69.22	10
69.24	10
69.26	10
69.28	10
69.3	10
69.32	10
69.34	10
69.36	10
69.38	10
69.4	10
69.42	10
69.44	10
69.46	10
69.48	10
69.5	10
69.52	10
69.54	10
69.56	10
69.58	10
69.6	10
69.62	10
69.64	10
69.66	10
69.68	10
69.7	10
69.72	10
69.74	10
69.76	10
69.78	10
69.8	10
69.82	10
69.84	10
69.86	10
69.88	10
69.9	10
69.92	10
69.94	10
69.96	10
69.98	10
70	10
70.02	10
70.04	10
70.06	10
70.08	10
70.1	10
70.12	10
70.14	10
70.16	10
70.18	10
70.2	10
70.22	10
70.24	10
70.26	10
70.28	10
70.3	10
70.32	10
70.34	10
70.36	10
70.38	10
70.4	10
70.42	10
70.44	10
70.46	10
70.48	10
70.5	10
70.52	10
70.54	10
70.56	10
70.58	10
70.6	10
70.62	10
70.64	10
70.66	10
70.68	10
70.7	10
70.72	10
70.74	10
70.76	10
70.78	10
70.8	10
70.82	10
70.84	10
70.86	10
70.88	10
70.9	10
70.92	10
70.94	10
70.96	10
70.98	10
71	10
71.02	10
71.04	10
71.06	10
71.08	10
71.1	10
71.12	10
71.14	10
71.16	10
71.18	10
71.2	10
71.22	10
71.24	10
71.26	10
71.28	10
71.3	10
71.32	10
71.34	10
71.36	10
71.38	10
71.4	10
71.42	10
71.44	10
71.46	10
71.48	10
71.5	10
71.52	10
71.54	10
71.56	10
71.58	10
71.6	10
71.62	10
71.64	10
71.66	10
71.68	10
71.7	10
71.72	10
71.74	10
71.76	10
71.78	10
71.8	10
71.82	10
71.84	10
71.86	10
71.88	10
71.9	10
71.92	10
71.94	10
71.96	10
71.98	10
72	10
72.02	10
72.04	10
72.06	10
72.08	10
72.1	10
72.12	10
72.14	10
72.16	10
72.18	10
72.2	10
72.22	10
72.24	10
72.26	10
72.28	10
72.3	10
72.32	10
72.34	10
72.36	10
72.38	10
72.4	10
72.42	10
72.44	10
72.46	10
72.48	10
72.5	10
72.52	10
72.54	10
72.56	10
72.58	10
72.6	10
72.62	10
72.64	10
72.66	10
72.68	10
72.7	10
72.72	10
72.74	10
72.76	10
72.78	10
72.8	10
72.82	10
72.84	10
72.86	10
72.88	10
72.9	10
72.92	10
72.94	10
72.96	10
72.98	10
73	10
73.02	10
73.04	10
73.06	10
73.08	10
73.1	10
73.12	10
73.14	10
73.16	10
73.18	10
73.2	10
73.22	10
73.24	10
73.26	10
73.28	10
73.3	10
73.32	10
73.34	10
73.36	10
73.38	10
73.4	10
73.42	10
73.44	10
73.46	10
73.48	10
73.5	10
73.52	10
73.54	10
73.56	10
73.58	10
73.6	10
73.62	10
73.64	10
73.66	10
73.68	10
73.7	10
73.72	10
73.74	10
73.76	10
73.78	10
73.8	10
73.82	10
73.84	10
73.86	10
73.88	10
73.9	10
73.92	10
73.94	10
73.96	10
73.98	10
74	10
74.02	10
74.04	10
74.06	10
74.08	10
74.1	10
74.12	10
74.14	10
74.16	10
74.18	10
74.2	10
74.22	10
74.24	10
74.26	10
74.28	10
74.3	10
74.32	10
74.34	10
74.36	10
74.38	10
74.4	10
74.42	10
74.44	10
74.46	10
74.48	10
74.5	10
74.52	10
74.54	10
74.56	10
74.58	10
74.6	10
74.62	10
74.64	10
74.66	10
74.68	10
74.7	10
74.72	10
74.74	10
74.76	10
74.78	10
74.8	10
74.82	10
74.84	10
74.86	10
74.88	10
74.9	10
74.92	10
74.94	10
74.96	10
74.98	10
75	10
75.02	10
75.04	10
75.06	10
75.08	10
75.1	10
75.12	10
75.14	10
75.16	10
75.18	10
75.2	10
75.22	10
75.24	10
75.26	10
75.28	10
75.3	10
75.32	10
75.34	10
75.36	10
75.38	10
75.4	10
75.42	10
75.44	10
75.46	10
75.48	10
75.5	10
75.52	10
75.54	10
75.56	10
75.58	10
75.6	10
75.62	10
75.64	10
75.66	10
75.68	10
75.7	10
75.72	10
75.74	10
75.76	10
75.78	10
75.8	10
75.82	10
75.84	10
75.86	10
75.88	10
75.9	10
75.92	10
75.94	10
75.96	10
75.98	10
76	10
76.02	10
76.04	10
76.06	10
76.08	10
76.1	10
76.12	10
76.14	10
76.16	10
76.18	10
76.2	10
76.22	10
76.24	10
76.26	10
76.28	10
76.3	10
76.32	10
76.34	10
76.36	10
76.38	10
76.4	10
76.42	10
76.44	10
76.46	10
76.48	10
76.5	10
76.52	10
76.54	10
76.56	10
76.58	10
76.6	10
76.62	10
76.64	10
76.66	10
76.68	10
76.7	10
76.72	10
76.74	10
76.76	10
76.78	10
76.8	10
76.82	10
76.84	10
76.86	10
76.88	10
76.9	10
76.92	10
76.94	10
76.96	10
76.98	10
77	10
77.02	10
77.04	10
77.06	10
77.08	10
77.1	10
77.12	10
77.14	10
77.16	10
77.18	10
77.2	10
77.22	10
77.24	10
77.26	10
77.28	10
77.3	10
77.32	10
77.34	10
77.36	10
77.38	10
77.4	10
77.42	10
77.44	10
77.46	10
77.48	10
77.5	10
77.52	10
77.54	10
77.56	10
77.58	10
77.6	10
77.62	10
77.64	10
77.66	10
77.68	10
77.7	10
77.72	10
77.74	10
77.76	10
77.78	10
77.8	10
77.82	10
77.84	10
77.86	10
77.88	10
77.9	10
77.92	10
77.94	10
77.96	10
77.98	10
78	10
78.02	10
78.04	10
78.06	10
78.08	10
78.1	10
78.12	10
78.14	10
78.16	10
78.18	10
78.2	10
78.22	10
78.24	10
78.26	10
78.28	10
78.3	10
78.32	10
78.34	10
78.36	10
78.38	10
78.4	10
78.42	10
78.44	10
78.46	10
78.48	10
78.5	10
78.52	10
78.54	10
78.56	10
78.58	10
78.6	10
78.62	10
78.64	10
78.66	10
78.68	10
78.7	10
78.72	10
78.74	10
78.76	10
78.78	10
78.8	10
78.82	10
78.84	10
78.86	10
78.88	10
78.9	10
78.92	10
78.94	10
78.96	10
78.98	10
79	10
79.02	10
79.04	10
79.06	10
79.08	10
79.1	10
79.12	10
79.14	10
79.16	10
79.18	10
79.2	10
79.22	10
79.24	10
79.26	10
79.28	10
79.3	10
79.32	10
79.34	10
79.36	10
79.38	10
79.4	10
79.42	10
79.44	10
79.46	10
79.48	10
79.5	10
79.52	10
79.54	10
79.56	10
79.58	10
79.6	10
79.62	10
79.64	10
79.66	10
79.68	10
79.7	10
79.72	10
79.74	10
79.76	10
79.78	10
79.8	10
79.82	10
79.84	10
79.86	10
79.88	10
79.9	10
79.92	10
79.94	10
79.96	10
79.98	10
80	10
80.02	10
80.04	10
80.06	10
80.08	10
80.1	10
80.12	10
80.14	10
80.16	10
80.18	10
80.2	10
80.22	10
80.24	10
80.26	10
80.28	10
80.3	10
80.32	10
80.34	10
80.36	10
80.38	10
80.4	10
80.42	10
80.44	10
80.46	10
80.48	10
80.5	10
80.52	10
80.54	10
80.56	10
80.58	10
80.6	10
80.62	10
80.64	10
80.66	10
80.68	10
80.7	10
80.72	10
80.74	10
80.76	10
80.78	10
80.8	10
80.82	10
80.84	10
80.86	10
80.88	10
80.9	10
80.92	10
80.94	10
80.96	10
80.98	10
81	10
81.02	10
81.04	10
81.06	10
81.08	10
81.1	10
81.12	10
81.14	10
81.16	10
81.18	10
81.2	10
81.22	10
81.24	10
81.26	10
81.28	10
81.3	10
81.32	10
81.34	10
81.36	10
81.38	10
81.4	10
81.42	10
81.44	10
81.46	10
81.48	10
81.5	10
81.52	10
81.54	10
81.56	10
81.58	10
81.6	10
81.62	10
81.64	10
81.66	10
81.68	10
81.7	10
81.72	10
81.74	10
81.76	10
81.78	10
81.8	10
81.82	10
81.84	10
81.86	10
81.88	10
81.9	10
81.92	10
81.94	10
81.96	10
81.98	10
82	10
82.02	10
82.04	10
82.06	10
82.08	10
82.1	10
82.12	10
82.14	10
82.16	10
82.18	10
82.2	10
82.22	10
82.24	10
82.26	10
82.28	10
82.3	10
82.32	10
82.34	10
82.36	10
82.38	10
82.4	10
82.42	10
82.44	10
82.46	10
82.48	10
82.5	10
82.52	10
82.54	10
82.56	10
82.58	10
82.6	10
82.62	10
82.64	10
82.66	10
82.68	10
82.7	10
82.72	10
82.74	10
82.76	10
82.78	10
82.8	10
82.82	10
82.84	10
82.86	10
82.88	10
82.9	10
82.92	10
82.94	10
82.96	10
82.98	10
83	10
83.02	10
83.04	10
83.06	10
83.08	10
83.1	10
83.12	10
83.14	10
83.16	10
83.18	10
83.2	10
83.22	10
83.24	10
83.26	10
83.28	10
83.3	10
83.32	10
83.34	10
83.36	10
83.38	10
83.4	10
83.42	10
83.44	10
83.46	10
83.48	10
83.5	10
83.52	10
83.54	10
83.56	10
83.58	10
83.6	10
83.62	10
83.64	10
83.66	10
83.68	10
83.7	10
83.72	10
83.74	10
83.76	10
83.78	10
83.8	10
83.82	10
83.84	10
83.86	10
83.88	10
83.9	10
83.92	10
83.94	10
83.96	10
83.98	10
84	10
84.02	10
84.04	10
84.06	10
84.08	10
84.1	10
84.12	10
84.14	10
84.16	10
84.18	10
84.2	10
84.22	10
84.24	10
84.26	10
84.28	10
84.3	10
84.32	10
84.34	10
84.36	10
84.38	10
84.4	10
84.42	10
84.44	10
84.46	10
84.48	10
84.5	10
84.52	10
84.54	10
84.56	10
84.58	10
84.6	10
84.62	10
84.64	10
84.66	10
84.68	10
84.7	10
84.72	10
84.74	10
84.76	10
84.78	10
84.8	10
84.82	10
84.84	10
84.86	10
84.88	10
84.9	10
84.92	10
84.94	10
84.96	10
84.98	10
85	10
85.02	10
85.04	10
85.06	10
85.08	10
85.1	10
85.12	10
85.14	10
85.16	10
85.18	10
85.2	10
85.22	10
85.24	10
85.26	10
85.28	10
85.3	10
85.32	10
85.34	10
85.36	10
85.38	10
85.4	10
85.42	10
85.44	10
85.46	10
85.48	10
85.5	10
85.52	10
85.54	10
85.56	10
85.58	10
85.6	10
85.62	10
85.64	10
85.66	10
85.68	10
85.7	10
85.72	10
85.74	10
85.76	10
85.78	10
85.8	10
85.82	10
85.84	10
85.86	10
85.88	10
85.9	10
85.92	10
85.94	10
85.96	10
85.98	10
86	10
86.02	10
86.04	10
86.06	10
86.08	10
86.1	10
86.12	10
86.14	10
86.16	10
86.18	10
86.2	10
86.22	10
86.24	10
86.26	10
86.28	10
86.3	10
86.32	10
86.34	10
86.36	10
86.38	10
86.4	10
86.42	10
86.44	10
86.46	10
86.48	10
86.5	10
86.52	10
86.54	10
86.56	10
86.58	10
86.6	10
86.62	10
86.64	10
86.66	10
86.68	10
86.7	10
86.72	10
86.74	10
86.76	10
86.78	10
86.8	10
86.82	10
86.84	10
86.86	10
86.88	10
86.9	10
86.92	10
86.94	10
86.96	10
86.98	10
87	10
87.02	10
87.04	10
87.06	10
87.08	10
87.1	10
87.12	10
87.14	10
87.16	10
87.18	10
87.2	10
87.22	10
87.24	10
87.26	10
87.28	10
87.3	10
87.32	10
87.34	10
87.36	10
87.38	10
87.4	10
87.42	10
87.44	10
87.46	10
87.48	10
87.5	10
87.52	10
87.54	10
87.56	10
87.58	10
87.6	10
87.62	10
87.64	10
87.66	10
87.68	10
87.7	10
87.72	10
87.74	10
87.76	10
87.78	10
87.8	10
87.82	10
87.84	10
87.86	10
87.88	10
87.9	10
87.92	10
87.94	10
87.96	10
87.98	10
88	10
88.02	10
88.04	10
88.06	10
88.08	10
88.1	10
88.12	10
88.14	10
88.16	10
88.18	10
88.2	10
88.22	10
88.24	10
88.26	10
88.28	10
88.3	10
88.32	10
88.34	10
88.36	10
88.38	10
88.4	10
88.42	10
88.44	10
88.46	10
88.48	10
88.5	10
88.52	10
88.54	10
88.56	10
88.58	10
88.6	10
88.62	10
88.64	10
88.66	10
88.68	10
88.7	10
88.72	10
88.74	10
88.76	10
88.78	10
88.8	10
88.82	10
88.84	10
88.86	10
88.88	10
88.9	10
88.92	10
88.94	10
88.96	10
88.98	10
89	10
89.02	10
89.04	10
89.06	10
89.08	10
89.1	10
89.12	10
89.14	10
89.16	10
89.18	10
89.2	10
89.22	10
89.24	10
89.26	10
89.28	10
89.3	10
89.32	10
89.34	10
89.36	10
89.38	10
89.4	10
89.42	10
89.44	10
89.46	10
89.48	10
89.5	10
89.52	10
89.54	10
89.56	10
89.58	10
89.6	10
89.62	10
89.64	10
89.66	10
89.68	10
89.7	10
89.72	10
89.74	10
89.76	10
89.78	10
89.8	10
89.82	10
89.84	10
89.86	10
89.88	10
89.9	10
89.92	10
89.94	10
89.96	10
89.98	10
90	10
90.02	10
90.04	10
90.06	10
90.08	10
90.1	10
90.12	10
90.14	10
90.16	10
90.18	10
90.2	10
90.22	10
90.24	10
90.26	10
90.28	10
90.3	10
90.32	10
90.34	10
90.36	10
90.38	10
90.4	10
90.42	10
90.44	10
90.46	10
90.48	10
90.5	10
90.52	10
90.54	10
90.56	10
90.58	10
90.6	10
90.62	10
90.64	10
90.66	10
90.68	10
90.7	10
90.72	10
90.74	10
90.76	10
90.78	10
90.8	10
90.82	10
90.84	10
90.86	10
90.88	10
90.9	10
90.92	10
90.94	10
90.96	10
90.98	10
91	10
91.02	10
91.04	10
91.06	10
91.08	10
91.1	10
91.12	10
91.14	10
91.16	10
91.18	10
91.2	10
91.22	10
91.24	10
91.26	10
91.28	10
91.3	10
91.32	10
91.34	10
91.36	10
91.38	10
91.4	10
91.42	10
91.44	10
91.46	10
91.48	10
91.5	10
91.52	10
91.54	10
91.56	10
91.58	10
91.6	10
91.62	10
91.64	10
91.66	10
91.68	10
91.7	10
91.72	10
91.74	10
91.76	10
91.78	10
91.8	10
91.82	10
91.84	10
91.86	10
91.88	10
91.9	10
91.92	10
91.94	10
91.96	10
91.98	10
92	10
92.02	10
92.04	10
92.06	10
92.08	10
92.1	10
92.12	10
92.14	10
92.16	10
92.18	10
92.2	10
92.22	10
92.24	10
92.26	10
92.28	10
92.3	10
92.32	10
92.34	10
92.36	10
92.38	10
92.4	10
92.42	10
92.44	10
92.46	10
92.48	10
92.5	10
92.52	10
92.54	10
92.56	10
92.58	10
92.6	10
92.62	10
92.64	10
92.66	10
92.68	10
92.7	10
92.72	10
92.74	10
92.76	10
92.78	10
92.8	10
92.82	10
92.84	10
92.86	10
92.88	10
92.9	10
92.92	10
92.94	10
92.96	10
92.98	10
93	10
93.02	10
93.04	10
93.06	10
93.08	10
93.1	10
93.12	10
93.14	10
93.16	10
93.18	10
93.2	10
93.22	10
93.24	10
93.26	10
93.28	10
93.3	10
93.32	10
93.34	10
93.36	10
93.38	10
93.4	10
93.42	10
93.44	10
93.46	10
93.48	10
93.5	10
93.52	10
93.54	10
93.56	10
93.58	10
93.6	10
93.62	10
93.64	10
93.66	10
93.68	10
93.7	10
93.72	10
93.74	10
93.76	10
93.78	10
93.8	10
93.82	10
93.84	10
93.86	10
93.88	10
93.9	10
93.92	10
93.94	10
93.96	10
93.98	10
94	10
94.02	10
94.04	10
94.06	10
94.08	10
94.1	10
94.12	10
94.14	10
94.16	10
94.18	10
94.2	10
94.22	10
94.24	10
94.26	10
94.28	10
94.3	10
94.32	10
94.34	10
94.36	10
94.38	10
94.4	10
94.42	10
94.44	10
94.46	10
94.48	10
94.5	10
94.52	10
94.54	10
94.56	10
94.58	10
94.6	10
94.62	10
94.64	10
94.66	10
94.68	10
94.7	10
94.72	10
94.74	10
94.76	10
94.78	10
94.8	10
94.82	10
94.84	10
94.86	10
94.88	10
94.9	10
94.92	10
94.94	10
94.96	10
94.98	10
95	10
95.02	10
95.04	10
95.06	10
95.08	10
95.1	10
95.12	10
95.14	10
95.16	10
95.18	10
95.2	10
95.22	10
95.24	10
95.26	10
95.28	10
95.3	10
95.32	10
95.34	10
95.36	10
95.38	10
95.4	10
95.42	10
95.44	10
95.46	10
95.48	10
95.5	10
95.52	10
95.54	10
95.56	10
95.58	10
95.6	10
95.62	10
95.64	10
95.66	10
95.68	10
95.7	10
95.72	10
95.74	10
95.76	10
95.78	10
95.8	10
95.82	10
95.84	10
95.86	10
95.88	10
95.9	10
95.92	10
95.94	10
95.96	10
95.98	10
96	10
96.02	10
96.04	10
96.06	10
96.08	10
96.1	10
96.12	10
96.14	10
96.16	10
96.18	10
96.2	10
96.22	10
96.24	10
96.26	10
96.28	10
96.3	10
96.32	10
96.34	10
96.36	10
96.38	10
96.4	10
96.42	10
96.44	10
96.46	10
96.48	10
96.5	10
96.52	10
96.54	10
96.56	10
96.58	10
96.6	10
96.62	10
96.64	10
96.66	10
96.68	10
96.7	10
96.72	10
96.74	10
96.76	10
96.78	10
96.8	10
96.82	10
96.84	10
96.86	10
96.88	10
96.9	10
96.92	10
96.94	10
96.96	10
96.98	10
97	10
97.02	10
97.04	10
97.06	10
97.08	10
97.1	10
97.12	10
97.14	10
97.16	10
97.18	10
97.2	10
97.22	10
97.24	10
97.26	10
97.28	10
97.3	10
97.32	10
97.34	10
97.36	10
97.38	10
97.4	10
97.42	10
97.44	10
97.46	10
97.48	10
97.5	10
97.52	10
97.54	10
97.56	10
97.58	10
97.6	10
97.62	10
97.64	10
97.66	10
97.68	10
97.7	10
97.72	10
97.74	10
97.76	10
97.78	10
97.8	10
97.82	10
97.84	10
97.86	10
97.88	10
97.9	10
97.92	10
97.94	10
97.96	10
97.98	10
98	10
98.02	10
98.04	10
98.06	10
98.08	10
98.1	10
98.12	10
98.14	10
98.16	10
98.18	10
98.2	10
98.22	10
98.24	10
98.26	10
98.28	10
98.3	10
98.32	10
98.34	10
98.36	10
98.38	10
98.4	10
98.42	10
98.44	10
98.46	10
98.48	10
98.5	10
98.52	10
98.54	10
98.56	10
98.58	10
98.6	10
98.62	10
98.64	10
98.66	10
98.68	10
98.7	10
98.72	10
98.74	10
98.76	10
98.78	10
98.8	10
98.82	10
98.84	10
98.86	10
98.88	10
98.9	10
98.92	10
98.94	10
